id,pred
2014_1153_1400,0.5041666666666667
2014_1153_1409,0.5583333333333333
2014_1153_1411,0.325
2014_1153_1417,0.7333333333333333
2014_1153_1418,0.5533333333333333
2014_1153_1433,0.45
2014_1153_1437,0.35
2014_1153_1438,0.5650000000000001
2014_1153_1444,0.5066666666666666
2014_1153_1451,0.6166666666666667
2014_1153_1454,0.39999999999999997
2014_1153_1455,0.33333333333333337
2014_1153_1458,0.31666666666666665
2014_1153_1459,0.5266666666666666
2014_1153_1462,0.36166666666666664
2014_1157_1160,0.5333333333333333
2014_1157_1163,0.36666666666666664
2014_1157_1166,0.4333333333333334
2014_1157_1173,0.38333333333333336
2014_1157_1174,0.575
2014_1157_1181,0.4666666666666666
2014_1157_1184,0.43666666666666665
2014_1157_1196,0.42666666666666664
2014_1157_1203,0.35833333333333334
2014_1157_1211,0.5333333333333333
2014_1157_1217,0.5
2014_1157_1234,0.47333333333333344
2014_1157_1235,0.6
2014_1157_1242,0.4
2014_1157_1243,0.3083333333333333
2014_1157_1246,0.45999999999999996
2014_1157_1257,0.5166666666666666
2014_1157_1264,0.5333333333333334
2014_1157_1269,0.525
2014_1157_1272,0.5166666666666666
2014_1157_1273,0.675
2014_1157_1276,0.45
2014_1157_1277,0.41666666666666663
2014_1157_1291,0.5333333333333334
2014_1157_1295,0.75
2014_1157_1300,0.475
2014_1157_1301,0.5
2014_1157_1304,0.6199999999999999
2014_1157_1307,0.35833333333333334
2014_1157_1308,0.5000000000000001
2014_1157_1314,0.45999999999999996
2014_1157_1326,0.625
2014_1157_1328,0.4333333333333333
2014_1157_1329,0.4
2014_1157_1332,0.6083333333333333
2014_1157_1338,0.425
2014_1157_1344,0.38333333333333336
2014_1157_1361,0.38333333333333336
2014_1157_1372,0.75
2014_1157_1386,0.5666666666666667
2014_1157_1387,0.6583333333333333
2014_1157_1390,0.3416666666666667
2014_1157_1393,0.4666666666666666
2014_1157_1397,0.47333333333333333
2014_1157_1400,0.625
2014_1157_1409,0.4833333333333334
2014_1157_1411,0.37666666666666665
2014_1157_1417,0.41666666666666663
2014_1157_1418,0.4166666666666667
2014_1157_1433,0.35833333333333334
2014_1157_1437,0.55
2014_1157_1438,0.4333333333333333
2014_1157_1444,0.5
2014_1157_1451,0.4833333333333334
2014_1157_1454,0.6333333333333333
2014_1157_1455,0.6083333333333333
2014_1157_1458,0.4333333333333333
2014_1157_1459,0.5833333333333333
2014_1157_1462,0.5
2014_1160_1163,0.3333333333333333
2014_1160_1166,0.6066666666666667
2014_1160_1173,0.35833333333333334
2014_1160_1174,0.5333333333333334
2014_1160_1181,0.375
2014_1160_1184,0.765
2014_1160_1196,0.41
2014_1160_1203,0.37
2014_1160_1211,0.6333333333333333
2014_1160_1217,0.425
2014_1160_1234,0.41666666666666663
2014_1160_1235,0.375
2014_1160_1242,0.475
2014_1160_1243,0.45
2014_1160_1246,0.6599999999999999
2014_1160_1257,0.4333333333333333
2014_1160_1264,0.6833333333333333
2014_1160_1269,0.45
2014_1160_1272,0.3833333333333333
2014_1160_1273,0.5
2014_1160_1276,0.55
2014_1160_1277,0.2333333333333333
2014_1160_1291,0.4083333333333333
2014_1160_1295,0.53
2014_1160_1300,0.6333333333333333
2014_1160_1301,0.4066666666666666
2014_1160_1304,0.32
2014_1160_1307,0.5833333333333333
2014_1160_1308,0.5
2014_1160_1314,0.65
2014_1160_1326,0.4083333333333333
2014_1160_1328,0.3666666666666667
2014_1160_1329,0.6916666666666667
2014_1160_1332,0.48
2014_1160_1338,0.35833333333333334
2014_1160_1344,0.7266666666666666
2014_1160_1361,0.35
2014_1160_1372,0.5633333333333332
2014_1160_1386,0.4833333333333333
2014_1160_1387,0.6
2014_1160_1390,0.625
2014_1160_1393,0.46833333333333327
2014_1160_1397,0.45
2014_1160_1400,0.5916666666666666
2014_1160_1409,0.5666666666666667
2014_1160_1411,0.45833333333333337
2014_1160_1417,0.5583333333333333
2014_1160_1418,0.375
2014_1160_1433,0.3952380952380952
2014_1160_1437,0.5583333333333333
2014_1160_1438,0.425
2014_1160_1444,0.31666666666666665
2014_1160_1451,0.6683333333333333
2014_1160_1454,0.565
2014_1160_1455,0.475
2014_1160_1458,0.5250000000000001
2014_1160_1459,0.64
2014_1160_1462,0.4916666666666666
2014_1163_1166,0.55
2014_1163_1173,0.375
2014_1163_1174,0.4333333333333333
2014_1163_1181,0.5566666666666666
2014_1163_1184,0.55
2014_1163_1196,0.5166666666666666
2014_1163_1203,0.5499999999999999
2014_1163_1211,0.85
2014_1163_1217,0.4916666666666667
2014_1163_1234,0.4666666666666667
2014_1163_1235,0.5
2014_1163_1242,0.6214285714285714
2014_1163_1243,0.4666666666666666
2014_1163_1246,0.425
2014_1163_1257,0.6666666666666666
2014_1163_1264,0.3416666666666667
2014_1163_1269,0.5833333333333334
2014_1163_1272,0.4416666666666667
2014_1163_1273,0.3416666666666667
2014_1163_1276,0.41666666666666663
2014_1163_1277,0.4999999999999999
2014_1163_1291,0.325
2014_1163_1295,0.625
2014_1163_1300,0.5233333333333333
2014_1163_1301,0.6666666666666666
2014_1163_1304,0.5416666666666666
2014_1163_1307,0.36666666666666664
2014_1163_1308,0.6
2014_1163_1314,0.6833333333333333
2014_1163_1326,0.5
2014_1163_1328,0.5833333333333334
2014_1163_1329,0.4
2014_1163_1332,0.5666666666666667
2014_1163_1338,0.5916666666666667
2014_1163_1344,0.3
2014_1163_1361,0.2983333333333333
2014_1163_1372,0.525
2014_1163_1386,0.4109523809523809
2014_1163_1387,0.625
2014_1163_1390,0.575
2014_1163_1393,0.4916666666666667
2014_1163_1397,0.35833333333333334
2014_1163_1400,0.3
2014_1163_1409,0.6166666666666667
2014_1163_1411,0.2866666666666666
2014_1163_1417,0.5
2014_1163_1418,0.2333333333333333
2014_1163_1433,0.16666666666666666
2014_1163_1437,0.54
2014_1163_1438,0.5666666666666667
2014_1163_1444,0.4916666666666666
2014_1163_1451,0.4333333333333334
2014_1163_1454,0.325
2014_1163_1455,0.5566666666666666
2014_1163_1458,0.4
2014_1163_1459,0.5266666666666666
2014_1163_1462,0.55
2014_1166_1173,0.3666666666666667
2014_1166_1174,0.3666666666666667
2014_1166_1181,0.5916666666666666
2014_1166_1184,0.4050000000000001
2014_1166_1196,0.6
2014_1166_1203,0.5599999999999999
2014_1166_1211,0.4416666666666666
2014_1166_1217,0.11666666666666665
2014_1166_1234,0.6166666666666667
2014_1166_1235,0.5833333333333333
2014_1166_1242,0.8166666666666667
2014_1166_1243,0.35
2014_1166_1246,0.515
2014_1166_1257,0.4333333333333333
2014_1166_1264,0.45
2014_1166_1269,0.5333333333333333
2014_1166_1272,0.33166666666666667
2014_1166_1273,0.6
2014_1166_1276,0.5816666666666667
2014_1166_1277,0.475
2014_1166_1291,0.5066666666666666
2014_1166_1295,0.5
2014_1166_1300,0.6083333333333334
2014_1166_1301,0.7083333333333334
2014_1166_1304,0.1595238095238095
2014_1166_1307,0.475
2014_1166_1308,0.545
2014_1166_1314,0.5833333333333333
2014_1166_1326,0.5583333333333333
2014_1166_1328,0.51
2014_1166_1329,0.425
2014_1166_1332,0.725
2014_1166_1338,0.31666666666666665
2014_1166_1344,0.4
2014_1166_1361,0.4666666666666666
2014_1166_1372,0.5583333333333333
2014_1166_1386,0.4833333333333333
2014_1166_1387,0.6499999999999999
2014_1166_1390,0.35
2014_1166_1393,0.5333333333333333
2014_1166_1397,0.575
2014_1166_1400,0.655
2014_1166_1409,0.3833333333333333
2014_1166_1411,0.4583333333333333
2014_1166_1417,0.5833333333333333
2014_1166_1418,0.4833333333333333
2014_1166_1433,0.75
2014_1166_1437,0.49833333333333335
2014_1166_1438,0.33166666666666667
2014_1166_1444,0.2833333333333333
2014_1166_1451,0.45
2014_1166_1454,0.3566666666666667
2014_1166_1455,0.4083333333333334
2014_1166_1458,0.6583333333333333
2014_1166_1459,0.4050000000000001
2014_1166_1462,0.38166666666666665
2014_1173_1174,0.5483333333333333
2014_1173_1181,0.5249999999999999
2014_1173_1184,0.5033333333333333
2014_1173_1196,0.4916666666666667
2014_1173_1203,0.625
2014_1173_1211,0.4083333333333333
2014_1173_1217,0.6283333333333333
2014_1173_1234,0.42666666666666664
2014_1173_1235,0.4
2014_1173_1242,0.5666666666666667
2014_1173_1243,0.6666666666666667
2014_1173_1246,0.525
2014_1173_1257,0.5333333333333333
2014_1173_1264,0.5035714285714286
2014_1173_1269,0.4416666666666666
2014_1173_1272,0.65
2014_1173_1273,0.5916666666666667
2014_1173_1276,0.4
2014_1173_1277,0.6249999999999999
2014_1173_1291,0.5266666666666666
2014_1173_1295,0.3833333333333333
2014_1173_1300,0.325
2014_1173_1301,0.6966666666666667
2014_1173_1304,0.6354761904761905
2014_1173_1307,0.5033333333333333
2014_1173_1308,0.29166666666666663
2014_1173_1314,0.5416666666666666
2014_1173_1326,0.51
2014_1173_1328,0.6066666666666667
2014_1173_1329,0.3583333333333333
2014_1173_1332,0.6083333333333333
2014_1173_1338,0.5866666666666667
2014_1173_1344,0.615
2014_1173_1361,0.495
2014_1173_1372,0.4
2014_1173_1386,0.39999999999999997
2014_1173_1387,0.6083333333333334
2014_1173_1390,0.34500000000000003
2014_1173_1393,0.2833333333333333
2014_1173_1397,0.37666666666666665
2014_1173_1400,0.5233333333333333
2014_1173_1409,0.3583333333333333
2014_1173_1411,0.25833333333333336
2014_1173_1417,0.49000000000000005
2014_1173_1418,0.675
2014_1173_1433,0.465
2014_1173_1437,0.6916666666666667
2014_1173_1438,0.45
2014_1173_1444,0.325
2014_1173_1451,0.5333333333333333
2014_1173_1454,0.5650000000000001
2014_1173_1455,0.4
2014_1173_1458,0.6083333333333333
2014_1173_1459,0.4833333333333334
2014_1173_1462,0.4133333333333333
2014_1174_1181,0.6166666666666666
2014_1174_1184,0.5333333333333333
2014_1174_1196,0.475
2014_1174_1203,0.38333333333333336
2014_1174_1211,0.4666666666666666
2014_1174_1217,0.8666666666666666
2014_1174_1234,0.47333333333333333
2014_1174_1235,0.515
2014_1174_1242,0.5166666666666666
2014_1174_1243,0.4333333333333334
2014_1174_1246,0.4
2014_1174_1257,0.5666666666666667
2014_1174_1264,0.5333333333333333
2014_1174_1269,0.7166666666666666
2014_1174_1272,0.5166666666666667
2014_1174_1273,0.675
2014_1174_1276,0.6083333333333334
2014_1174_1277,0.4666666666666666
2014_1174_1291,0.5333333333333333
2014_1174_1295,0.675
2014_1174_1300,0.5700000000000001
2014_1174_1301,0.6083333333333333
2014_1174_1304,0.5
2014_1174_1307,0.4833333333333334
2014_1174_1308,0.4833333333333334
2014_1174_1314,0.5166666666666666
2014_1174_1326,0.725
2014_1174_1328,0.375
2014_1174_1329,0.4166666666666667
2014_1174_1332,0.5
2014_1174_1338,0.4833333333333333
2014_1174_1344,0.5666666666666667
2014_1174_1361,0.6333333333333333
2014_1174_1372,0.675
2014_1174_1386,0.675
2014_1174_1387,0.5
2014_1174_1390,0.4083333333333333
2014_1174_1393,0.36666666666666664
2014_1174_1397,0.6483333333333334
2014_1174_1400,0.625
2014_1174_1409,0.4333333333333334
2014_1174_1411,0.4866666666666667
2014_1174_1417,0.42666666666666664
2014_1174_1418,0.6833333333333333
2014_1174_1433,0.4833333333333334
2014_1174_1437,0.33333333333333337
2014_1174_1438,0.6333333333333334
2014_1174_1444,0.8666666666666666
2014_1174_1451,0.6333333333333333
2014_1174_1454,0.55
2014_1174_1455,0.5
2014_1174_1458,0.425
2014_1174_1459,0.39285714285714285
2014_1174_1462,0.425
2014_1181_1184,0.36547619047619045
2014_1181_1196,0.41666666666666663
2014_1181_1203,0.42333333333333334
2014_1181_1211,0.75
2014_1181_1217,0.5833333333333333
2014_1181_1234,0.6083333333333333
2014_1181_1235,0.2583333333333333
2014_1181_1242,0.6499999999999999
2014_1181_1243,0.35666666666666663
2014_1181_1246,0.62
2014_1181_1257,0.575
2014_1181_1264,0.4666666666666666
2014_1181_1269,0.35
2014_1181_1272,0.5333333333333333
2014_1181_1273,0.4
2014_1181_1276,0.3833333333333333
2014_1181_1277,0.545
2014_1181_1291,0.5166666666666667
2014_1181_1295,0.375
2014_1181_1300,0.325
2014_1181_1301,0.30833333333333335
2014_1181_1304,0.425
2014_1181_1307,0.5333333333333334
2014_1181_1308,0.5
2014_1181_1314,0.5
2014_1181_1326,0.3
2014_1181_1328,0.6333333333333334
2014_1181_1329,0.35000000000000003
2014_1181_1332,0.4033333333333333
2014_1181_1338,0.5083333333333333
2014_1181_1344,0.65
2014_1181_1361,0.55
2014_1181_1372,0.375
2014_1181_1386,0.5166666666666666
2014_1181_1387,0.4666666666666666
2014_1181_1390,0.5416666666666666
2014_1181_1393,0.36333333333333334
2014_1181_1397,0.55
2014_1181_1400,0.2333333333333333
2014_1181_1409,0.39166666666666666
2014_1181_1411,0.35833333333333334
2014_1181_1417,0.36666666666666664
2014_1181_1418,0.425
2014_1181_1433,0.5666666666666667
2014_1181_1437,0.3416666666666667
2014_1181_1438,0.51
2014_1181_1444,0.425
2014_1181_1451,0.6166666666666667
2014_1181_1454,0.425
2014_1181_1455,0.37
2014_1181_1458,0.4833333333333333
2014_1181_1459,0.33214285714285713
2014_1181_1462,0.5583333333333333
2014_1184_1196,0.42666666666666664
2014_1184_1203,0.35833333333333334
2014_1184_1211,0.4833333333333333
2014_1184_1217,0.5
2014_1184_1234,0.47333333333333344
2014_1184_1235,0.6
2014_1184_1242,0.4
2014_1184_1243,0.3083333333333333
2014_1184_1246,0.45999999999999996
2014_1184_1257,0.5166666666666666
2014_1184_1264,0.5333333333333334
2014_1184_1269,0.525
2014_1184_1272,0.5166666666666666
2014_1184_1273,0.55
2014_1184_1276,0.45
2014_1184_1277,0.41666666666666663
2014_1184_1291,0.5333333333333334
2014_1184_1295,0.85
2014_1184_1300,0.4083333333333333
2014_1184_1301,0.5
2014_1184_1304,0.6533333333333333
2014_1184_1307,0.35833333333333334
2014_1184_1308,0.5000000000000001
2014_1184_1314,0.45999999999999996
2014_1184_1326,0.625
2014_1184_1328,0.5
2014_1184_1329,0.5
2014_1184_1332,0.6083333333333333
2014_1184_1338,0.425
2014_1184_1344,0.38333333333333336
2014_1184_1361,0.38333333333333336
2014_1184_1372,0.85
2014_1184_1386,0.5666666666666667
2014_1184_1387,0.6583333333333333
2014_1184_1390,0.35
2014_1184_1393,0.4666666666666666
2014_1184_1397,0.47333333333333333
2014_1184_1400,0.625
2014_1184_1409,0.4833333333333334
2014_1184_1411,0.40166666666666667
2014_1184_1417,0.41666666666666663
2014_1184_1418,0.4166666666666667
2014_1184_1433,0.35833333333333334
2014_1184_1437,0.55
2014_1184_1438,0.4333333333333333
2014_1184_1444,0.5
2014_1184_1451,0.4833333333333334
2014_1184_1454,0.6333333333333333
2014_1184_1455,0.5833333333333333
2014_1184_1458,0.4333333333333333
2014_1184_1459,0.6333333333333333
2014_1184_1462,0.5
2014_1196_1203,0.4616666666666667
2014_1196_1211,0.6300000000000001
2014_1196_1217,0.5
2014_1196_1234,0.5666666666666667
2014_1196_1235,0.4333333333333334
2014_1196_1242,0.6033333333333333
2014_1196_1243,0.665
2014_1196_1246,0.51
2014_1196_1257,0.6333333333333334
2014_1196_1264,0.275
2014_1196_1269,0.36666666666666664
2014_1196_1272,0.2
2014_1196_1273,0.525
2014_1196_1276,0.5333333333333334
2014_1196_1277,0.6916666666666667
2014_1196_1291,0.5833333333333334
2014_1196_1295,0.5833333333333334
2014_1196_1300,0.45
2014_1196_1301,0.6880952380952381
2014_1196_1304,0.55
2014_1196_1307,0.615
2014_1196_1308,0.55
2014_1196_1314,0.6166666666666667
2014_1196_1326,0.6333333333333334
2014_1196_1328,0.4666666666666667
2014_1196_1329,0.33333333333333337
2014_1196_1332,0.53
2014_1196_1338,0.6000000000000001
2014_1196_1344,0.36666666666666664
2014_1196_1361,0.4642857142857143
2014_1196_1372,0.5549999999999999
2014_1196_1386,0.41
2014_1196_1387,0.375
2014_1196_1390,0.5700000000000001
2014_1196_1393,0.6166666666666666
2014_1196_1397,0.6333333333333334
2014_1196_1400,0.8
2014_1196_1409,0.615
2014_1196_1411,0.5333333333333333
2014_1196_1417,0.4416666666666666
2014_1196_1418,0.4
2014_1196_1433,0.65
2014_1196_1437,0.3433333333333333
2014_1196_1438,0.5333333333333333
2014_1196_1444,0.4083333333333334
2014_1196_1451,0.325
2014_1196_1454,0.5416666666666666
2014_1196_1455,0.55
2014_1196_1458,0.625
2014_1196_1459,0.41666666666666663
2014_1196_1462,0.3666666666666667
2014_1203_1211,0.41
2014_1203_1217,0.2
2014_1203_1234,0.4833333333333333
2014_1203_1235,0.4333333333333333
2014_1203_1242,0.6900000000000001
2014_1203_1243,0.6233333333333334
2014_1203_1246,0.5666666666666667
2014_1203_1257,0.4083333333333334
2014_1203_1264,0.5833333333333333
2014_1203_1269,0.7316666666666667
2014_1203_1272,0.5535714285714286
2014_1203_1273,0.425
2014_1203_1276,0.7116666666666667
2014_1203_1277,0.3083333333333333
2014_1203_1291,0.53
2014_1203_1295,0.42333333333333334
2014_1203_1300,0.4666666666666667
2014_1203_1301,0.545
2014_1203_1304,0.55
2014_1203_1307,0.4999999999999999
2014_1203_1308,0.5
2014_1203_1314,0.665
2014_1203_1326,0.425
2014_1203_1328,0.38166666666666665
2014_1203_1329,0.5464285714285715
2014_1203_1332,0.5833333333333333
2014_1203_1338,0.5349999999999999
2014_1203_1344,0.45
2014_1203_1361,0.725
2014_1203_1372,0.425
2014_1203_1386,0.35833333333333334
2014_1203_1387,0.29166666666666663
2014_1203_1390,0.4103174603174603
2014_1203_1393,0.29166666666666663
2014_1203_1397,0.5989285714285714
2014_1203_1400,0.5880952380952381
2014_1203_1409,0.5033333333333333
2014_1203_1411,0.45666666666666667
2014_1203_1417,0.45
2014_1203_1418,0.49333333333333335
2014_1203_1433,0.495
2014_1203_1437,0.575
2014_1203_1438,0.6416666666666667
2014_1203_1444,0.4716666666666667
2014_1203_1451,0.38
2014_1203_1454,0.65
2014_1203_1455,0.4333333333333333
2014_1203_1458,0.525
2014_1203_1459,0.39166666666666666
2014_1203_1462,0.6166666666666667
2014_1211_1217,0.4916666666666666
2014_1211_1234,0.6333333333333333
2014_1211_1235,0.36666666666666664
2014_1211_1242,0.475
2014_1211_1243,0.10833333333333332
2014_1211_1246,0.41666666666666663
2014_1211_1257,0.85
2014_1211_1264,0.4533333333333334
2014_1211_1269,0.4833333333333333
2014_1211_1272,0.5166666666666666
2014_1211_1273,0.35
2014_1211_1276,0.35
2014_1211_1277,0.5966666666666667
2014_1211_1291,0.4533333333333334
2014_1211_1295,0.4
2014_1211_1300,0.5566666666666666
2014_1211_1301,0.3783333333333333
2014_1211_1304,0.4416666666666666
2014_1211_1307,0.3333333333333333
2014_1211_1308,0.3933333333333333
2014_1211_1314,0.44000000000000006
2014_1211_1326,0.575
2014_1211_1328,0.4416666666666666
2014_1211_1329,0.575
2014_1211_1332,0.45833333333333337
2014_1211_1338,0.42666666666666675
2014_1211_1344,0.5216666666666667
2014_1211_1361,0.5666666666666667
2014_1211_1372,0.5333333333333334
2014_1211_1386,0.5633333333333332
2014_1211_1387,0.5
2014_1211_1390,0.425
2014_1211_1393,0.35833333333333334
2014_1211_1397,0.45666666666666667
2014_1211_1400,0.3583333333333333
2014_1211_1409,0.2583333333333333
2014_1211_1411,0.2833333333333333
2014_1211_1417,0.6116666666666667
2014_1211_1418,0.31666666666666665
2014_1211_1433,0.5900000000000001
2014_1211_1437,0.6166666666666667
2014_1211_1438,0.51
2014_1211_1444,0.4966666666666667
2014_1211_1451,0.5166666666666667
2014_1211_1454,0.4383333333333333
2014_1211_1455,0.3833333333333333
2014_1211_1458,0.4833333333333333
2014_1211_1459,0.5700000000000001
2014_1211_1462,0.4130952380952381
2014_1217_1234,0.5666666666666667
2014_1217_1235,0.65
2014_1217_1242,0.61
2014_1217_1243,0.3083333333333333
2014_1217_1246,0.45
2014_1217_1257,0.315
2014_1217_1264,0.6166666666666667
2014_1217_1269,0.5066666666666666
2014_1217_1272,0.6666666666666666
2014_1217_1273,0.5416666666666667
2014_1217_1276,0.4583333333333333
2014_1217_1277,0.35666666666666663
2014_1217_1291,0.5933333333333334
2014_1217_1295,0.4033333333333333
2014_1217_1300,0.45
2014_1217_1301,0.525
2014_1217_1304,0.6533333333333334
2014_1217_1307,0.395
2014_1217_1308,0.64
2014_1217_1314,0.45999999999999996
2014_1217_1326,0.5499999999999999
2014_1217_1328,0.7166666666666667
2014_1217_1329,0.55
2014_1217_1332,0.5166666666666666
2014_1217_1338,0.5233333333333333
2014_1217_1344,0.4666666666666667
2014_1217_1361,0.31333333333333335
2014_1217_1372,0.35
2014_1217_1386,0.5
2014_1217_1387,0.6666666666666667
2014_1217_1390,0.6871428571428572
2014_1217_1393,0.475
2014_1217_1397,0.5166666666666667
2014_1217_1400,0.475
2014_1217_1409,0.45
2014_1217_1411,0.8833333333333334
2014_1217_1417,0.5166666666666666
2014_1217_1418,0.44833333333333336
2014_1217_1433,0.325
2014_1217_1437,0.625
2014_1217_1438,0.5357142857142858
2014_1217_1444,0.4666666666666666
2014_1217_1451,0.33333333333333337
2014_1217_1454,0.6333333333333333
2014_1217_1455,0.5666666666666668
2014_1217_1458,0.5333333333333334
2014_1217_1459,0.5599999999999999
2014_1217_1462,0.6083333333333333
2014_1234_1235,0.3816666666666667
